	26	0.73	0.74	0.67	0.73	0.75	0.69	0.83	0.65	0.74	0.69
	27	0.55	0.58	0.64	0.63	0.46	0.62	0.62	0.61	0.66	0.62
	28	0.47	0.49	0.55	0.5	0.37	0.59	0.5	0.53	0.46	0.54
	29	0.56	0.52	0.55	0.47	0.39	0.5	0.49	0.41	0.53	0.58
	30	0.43	0.44	0.42	0.35	0.31	0.46	0.44	0.48	0.32	0.36
	31	0.37	0.28	0.36	0.29	0.25	0.41	0.27	0.35	0.53	0.35
	32	0.3	0.27	0.29	0.22	0.17	0.27	0.19	0.24	0.24	0.42
	33	0.23	0.33	0.23	0.24	0.27	0.22	0.29	0.13	0.17	0.29
	34	0.0	0.15	0.19	0.26	0.05	0.14	0.12	0.19	0.25	0.11
	35	0.2	0.15	0.14	0.16	0.06	0.14	0.14	0.19	0.25	0.07
	36	0.17	0.07	0.27	0.06	0.02	0.15	0.15	0.11	0.16	0.17
	37	0.05	0.0	0.15	0.1	0.04	0.15	0.02	0.14	0.26	0.0
	38	0.08	0.03	0.05	0.0	0.06	0.14	0.0	0.0	0.07	0.04
	39	0.15	0.07	0.0	0.19	0.03	0.0	0.06	0.11	0.1	0.07
	40	0.11	0.05	0.02	0.03	0.05	0.12	0.03	0.14	0.0	0.05
	41	0.14	0.17	0.08	0.13	0.0	0.12	0.15	0.08	0.22	0.1
	42	0.15	0.17	0.1	0.27	0.25	0.23	0.23	0.25	0.16	0.18
	43	0.08	0.19	0.17	0.2	0.14	0.21	0.2	0.07	0.29	0.0
	44	0.18	0.3	0.14	0.13	0.15	0.31	0.25	0.24	0.11	0.26
	45	0.24	0.17	0.28	0.34	0.18	0.29	0.33	0.29	0.28	0.23
	46	0.32	0.38	0.14	0.25	0.29	0.26	0.4	0.36	0.24	0.14
	47	0.47	0.36	0.47	0.26	0.26	0.31	0.42	0.46	0.43	0.29
	48	0.41	0.45	0.45	0.45	0.44	0.46	0.49	0.37	0.48	0.6
	49	0.61	0.55	0.61	0.58	0.65	0.61	0.65	0.6	0.65	0.43
	50	0.65	0.57	0.61	0.65	0.65	0.54	0.57	0.62	0.68	0.57
	51	0.65	0.69	0.77	0.6	0.71	0.75	0.71	0.71	0.69	0.69
	52	0.7	0.67	0.72	0.86	0.76	0.8	0.86	0.74	0.82	0.73		
	[*, *, Kapusta]:
		S1		S2		S3		S4		S5		S6		S7		S8		S9		S10:=
	1	0.66	0.66	0.63	0.57	0.56	0.65	0.6	0.53	0.59	0.56
	2	0.62	0.5	0.7	0.57	0.57	0.43	0.46	0.54	0.56	0.55
	3	0.44	0.44	0.41	0.42	0.47	0.45	0.31	0.61	0.5	0.49
	4	0.42	0.4	0.35	0.44	0.54	0.33	0.31	0.45	0.39	0.38
	5	0.36	0.33	0.31	0.31	0.26	0.25	0.3	0.39	0.37	0.38
	6	0.26	0.17	0.3	0.28	0.14	0.22	0.26	0.27	0.11	0.35
	7	0.22	0.25	0.27	0.21	0.34	0.16	0.1	0.19	0.14	0.2
	8	0.14	0.18	0.17	0.13	0.05	0.17	0.09	0.32	0.12	0.2
	9	0.11	0.14	0.04	0.1	0.16	0.12	0.07	0.11	0.16	0.18
	10	0.0	0.0	0.13	0.0	0.1	0.17	0.05	0.08	0.09	0.18
	11	0.1	0.12	0.18	0.06	0.18	0.09	0.12	0.0	0.07	0.1
	12	0.04	0.18	0.0	0.02	0.1	0.06	0.01	0.12	0.12	0.0
	13	0.03	0.04	0.0	0.16	0.05	0.03	0.0	0.11	0.0	0.06
	14	0.11	0.0	0.16	0.11	0.09	0.0	0.04	0.25	0.1	0.08
	15	0.02	0.2	0.27	0.0	0.07	0.03	0.01	0.1	0.2	0.24
	16	0.12	0.19	0.23	0.18	0.12	0.06	0.06	0.19	0.12	0.28
	17	0.22	0.27	0.35	0.18	0.09	0.1	0.07	0.26	0.22	0.17
	18	0.33	0.16	0.39	0.18	0.0	0.29	0.06	0.31	0.22	0.34
	19	0.32	0.34	0.28	0.3	0.25	0.26	0.22	0.32	0.31	0.38
	20	0.28	0.28	0.44	0.34	0.3	0.36	0.26	0.31	0.2	0.23
	21	0.38	0.4	0.44	0.37	0.38	0.35	0.28	0.43	0.34	0.32
	22	0.43	0.4	0.67	0.63	0.38	0.46	0.35	0.39	0.36	0.43
	23	0.46	0.59	0.55	0.5	0.47	0.49	0.43	0.53	0.41	0.56
	24	0.53	0.71	0.67	0.55	0.59	0.61	0.43	0.7	0.67	0.54
	25	0.76	0.61	0.69	0.61	0.68	0.81	0.58	0.69	0.63	0.73
	26	0.74	0.75	0.79	0.79	0.73	0.73	0.71	0.79	0.87	0.76
	27	0.8	0.96	0.84	0.84	0.77	0.77	0.71	0.79	0.83	1.0
	28	0.98	0.85	0.99	0.75	0.86	0.88	0.83	0.94	0.97	0.96
	29	0.94	1.0	1.07	0.95	1.0	0.98	0.78	0.97	1.01	1.01
	30	1.04	1.11	1.12	1.03	0.97	1.12	0.96	1.07	1.04	1.03
	31	1.05	1.11	1.05	1.04	1.13	1.19	0.98	1.05	1.12	1.03
	32	1.1	1.25	1.31	1.16	1.23	1.14	1.01	1.11	1.23	1.11
	33	1.28	1.27	1.29	1.2	1.27	1.1	1.0	1.11	1.17	1.27
	34	1.33	1.36	1.36	1.4	1.2	1.26	1.09	1.35	1.19	1.2
	35	1.33	1.27	1.34	1.26	1.4	1.14	1.15	1.4	1.35	1.32
	36	1.4	1.32	1.35	1.27	1.34	1.15	1.23	1.23	1.27	1.31
	37	1.33	1.34	1.34	1.31	1.35	1.4	1.2	1.32	1.33	1.26
	38	1.31	1.2	1.38	1.28	1.3	1.22	1.08	1.36	1.31	1.4
	39	1.16	1.4	1.4	1.36	1.27	1.33	1.4	1.33	1.4	1.23
	40	1.23	1.26	1.37	1.31	1.33	1.28	1.22	1.33	1.32	1.39
	41	1.36	1.27	1.31	1.38	1.28	1.24	1.19	1.31	1.37	1.32
	42	1.18	1.29	1.4	1.22	1.22	1.24	1.2	1.2	1.18	1.24
	43	1.28	1.25	1.37	1.12	1.32	1.13	1.03	1.29	1.17	1.21
	44	1.21	1.22	1.35	1.18	1.17	1.12	1.04	1.19	1.15	1.13
	45	1.24	1.17	1.25	1.17	1.16	1.2	1.07	1.23	1.2	1.18
	46	1.06	0.93	1.17	1.08	1.18	1.14	0.96	1.08	1.11	1.05
	47	0.96	1.08	1.08	1.0	1.11	1.03	1.03	1.12	1.05	1.09
	48	1.04	1.01	1.03	1.0	0.91	0.94	0.84	1.03	0.94	0.98
	49	0.96	0.88	0.91	0.95	0.89	0.78	0.76	0.92	0.85	0.81
	50	0.81	0.81	0.81	0.8	0.85	0.79	0.72	0.82	0.85	0.7
	51	0.7	0.74	0.82	0.62	0.81	0.75	0.57	0.78	0.81	0.65
	52	0.63	0.66	0.75	0.63	0.68	0.69	0.61	0.72	0.63	0.81
	[*, *, Buraki]:
		S1		S2		S3		S4		S5		S6		S7		S8		S9		S10:=
	1	1.35	1.28	1.32	1.33	1.4	1.29	1.24	1.24	1.32	1.35
	2	1.34	1.28	1.26	1.22	1.38	1.12	1.3	1.27	1.39	1.28
	3	1.4	1.37	1.3	1.12	1.28	1.28	1.2	1.25	1.3	1.3
	4	1.18	1.26	1.28	1.27	1.3	1.28	1.23	1.34	1.3	1.22
	5	1.14	1.25	1.22	1.19	1.16	1.24	1.17	1.09	1.1	1.16
	6	1.14	1.24	1.14	1.11	1.21	1.06	1.13	1.14	1.23	1.12
	7	1.03	0.99	1.01	1.09	1.14	1.04	0.98	0.98	1.1	1.28
	8	1.0	1.06	1.0	0.94	1.17	1.09	1.0	1.0	1.01	1.07
	9	1.05	1.06	0.89	0.9	1.01	0.94	1.06	0.9	1.13	1.06
	10	0.97	0.83	0.93	0.87	0.99	0.91	0.81	0.9	0.94	0.95
	11	0.99	0.81	0.84	0.72	0.84	0.94	0.82	0.78	0.88	0.83
	12	0.74	0.71	0.83	0.71	0.64	0.71	0.74	0.68	0.66	0.85
	13	0.79	0.65	0.62	0.6	0.78	0.66	0.59	0.72	0.64	0.59
	14	0.44	0.56	0.43	0.63	0.57	0.68	0.53	0.56	0.58	0.59
	15	0.39	0.5	0.62	0.41	0.53	0.43	0.49	0.5	0.45	0.49
	16	0.51	0.45	0.34	0.59	0.48	0.37	0.48	0.41	0.4	0.42
	17	0.44	0.3	0.31	0.27	0.26	0.24	0.35	0.41	0.34	0.39
	18	0.18	0.43	0.31	0.32	0.38	0.23	0.25	0.33	0.39	0.29
	19	0.22	0.28	0.14	0.21	0.25	0.21	0.23	0.39	0.23	0.3
	20	0.18	0.22	0.15	0.15	0.22	0.25	0.28	0.18	0.17	0.18
	21	0.12	0.17	0.12	0.08	0.13	0.23	0.2	0.32	0.17	0.01
	22	0.06	0.13	0.11	0.05	0.08	0.12	0.13	0.02	0.14	0.04
	23	0.01	0.02	0.03	0.0	0.21	0.08	0.1	0.09	0.18	0.16
	24	0.0	0.04	0.0	0.04	0.14	0.07	0.09	0.0	0.12	0.06
	25	0.0	0.13	0.02	0.0	0.09	0.0	0.07	0.03	0.0	0.02
	26	0.05	0.0	0.1	0.09	0.09	0.06	0.12	0.06	0.02	0.07
	27	0.02	0.07	0.0	0.01	0.0	0.08	0.0	0.02	0.04	0.0
	28	0.05	0.04	0.11	0.03	0.11	0.15	0.07	0.08	0.05	0.06
	29	0.11	0.14	0.15	0.11	0.1	0.05	0.05	0.14	0.01	0.14
	30	0.14	0.09	0.06	0.11	0.12	0.11	0.28	0.21	0.06	0.1
	31	0.21	0.23	0.32	0.19	0.27	0.13	0.18	0.18	0.18	0.23
	32	0.15	0.29	0.2	0.23	0.31	0.27	0.25	0.31	0.33	0.44
	33	0.34	0.29	0.29	0.32	0.38	0.36	0.42	0.35	0.32	0.35
	34	0.34	0.38	0.35	0.32	0.48	0.51	0.36	0.4	0.36	0.45
	35	0.47	0.45	0.38	0.46	0.4	0.5	0.37	0.41	0.43	0.44
	36	0.61	0.64	0.53	0.44	0.7	0.51	0.55	0.41	0.64	0.48
	37	0.62	0.59	0.6	0.63	0.63	0.68	0.59	0.57	0.56	0.59
	38	0.67	0.64	0.65	0.59	0.67	0.72	0.64	0.59	0.66	0.54
	39	0.73	0.7	0.78	0.69	0.72	0.78	0.66	0.66	0.65	0.82
	40	0.78	0.84	0.73	0.74	0.84	0.81	0.92	0.78	0.9	1.01
	41	0.84	0.94	0.94	0.85	0.94	0.8	0.82	0.81	0.84	0.81
	42	1.01	1.07	0.97	1.06	0.96	1.0	0.97	1.08	0.86	1.16
	43	1.05	1.09	0.96	0.99	0.93	0.96	1.01	1.06	1.13	1.06
	44	1.05	1.11	1.05	1.09	1.16	1.0	1.09	1.02	1.12	1.08
	45	1.1	1.22	1.15	1.14	1.28	1.16	1.11	1.21	1.26	1.19
	46	1.36	1.24	1.18	1.12	1.3	1.22	1.08	1.15	1.22	1.23
	47	1.21	1.35	1.18	1.19	1.24	1.22	1.21	1.4	1.31	1.23
	48	1.22	1.36	1.18	1.24	1.28	1.4	1.4	1.13	1.37	1.31
	49	1.36	1.33	1.32	1.21	1.33	1.34	1.14	1.27	1.4	1.31
	50	1.37	1.33	1.27	1.26	1.38	1.26	1.21	1.24	1.32	1.29
	51	1.3	1.3	1.26	1.17	1.35	1.28	1.23	1.22	1.28	1.4
	52	1.35	1.4	1.4	1.4	1.32	1.27	1.3	1.25	1.34	1.39	
	[*, *, Marchew]:
		S1		S2		S3		S4		S5		S6		S7		S8		S9		S10:=
	1	0.12	0.03	0.14	0.11	0.21	0.03	0.09	0.08	0.04	0.02
	2	0.07	0.0	0.07	0.16	0.05	0.14	0.07	0.11	0.16	0.19
	3	0.22	0.07	0.33	0.14	0.18	0.12	0.0	0.14	0.19	0.18
	4	0.26	0.05	0.19	0.17	0.19	0.1	0.16	0.2	0.27	0.17
	5	0.17	0.17	0.24	0.25	0.2	0.24	0.26	0.19	0.33	0.27
	6	0.33	0.25	0.37	0.26	0.27	0.33	0.23	0.25	0.24	0.26
	7	0.27	0.3	0.37	0.4	0.25	0.36	0.36	0.39	0.39	0.39
	8	0.45	0.44	0.5	0.31	0.43	0.33	0.33	0.33	0.38	0.4
	9	0.43	0.45	0.59	0.37	0.51	0.43	0.27	0.5	0.56	0.53
	10	0.47	0.54	0.58	0.65	0.7	0.64	0.5	0.48	0.55	0.51
	11	0.61	0.62	0.71	0.56	0.65	0.53	0.55	0.63	0.62	0.54
	12	0.65	0.75	0.76	0.75	0.69	0.56	0.56	0.73	0.65	0.75
	13	0.89	0.71	0.85	0.74	0.73	0.72	0.78	0.62	0.71	0.7
	14	0.78	0.94	0.91	0.8	0.88	0.69	0.63	0.84	0.9	0.85
	15	0.93	0.82	0.98	0.91	0.94	0.86	0.87	0.9	0.98	0.87
	16	1.07	1.03	1.11	0.94	1.07	0.85	1.1	1.08	0.88	0.95
	17	0.99	1.15	1.12	1.03	1.14	1.12	1.05	0.97	1.13	1.0
	18	1.15	1.15	1.2	1.07	1.1	1.14	1.21	1.08	1.13	1.18
	19	1.16	1.22	1.26	1.17	1.24	1.16	1.17	1.1	1.34	1.1
	20	1.24	1.22	1.23	1.16	1.23	1.18	1.19	1.29	1.33	1.2
	21	1.19	1.15	1.37	1.23	1.38	1.18	1.32	1.15	1.25	1.22
	22	1.28	1.33	1.36	1.31	1.3	1.18	1.37	1.37	1.24	1.36
	23	1.27	1.19	1.27	1.26	1.29	1.3	1.4	1.36	1.32	1.32
	24	1.29	1.39	1.32	1.23	1.31	1.32	1.34	1.38	1.32	1.4
	25	1.27	1.31	1.4	1.32	1.34	1.4	1.29	1.33	1.4	1.25
	26	1.36	1.27	1.3	1.3	1.25	1.37	1.16	1.23	1.35	1.31
	27	1.4	1.4	1.27	1.4	1.33	1.38	1.25	1.4	1.28	1.23
	28	1.28	1.23	1.22	1.28	1.4	1.36	1.25	1.35	1.37	1.28
	29	1.23	1.21	1.4	1.2	1.33	1.18	1.17	1.26	1.31	1.29
	30	1.36	1.2	1.32	1.21	1.25	1.22	1.13	1.24	1.2	1.24
	31	1.24	1.16	1.27	1.21	1.18	1.28	1.16	1.2	1.18	1.25
	32	1.18	1.14	1.2	1.14	1.29	1.19	1.08	1.09	1.22	1.14
	33	1.1	1.05	1.21	1.17	1.19	1.16	1.0	1.2	1.14	1.21
	34	0.97	1.09	1.14	1.05	1.08	1.03	0.91	1.16	1.12	1.13
	35	1.0	0.98	0.97	0.99	1.14	1.06	0.92	1.0	1.07	0.93
	36	0.85	0.91	0.89	0.91	0.96	0.75	0.98	0.88	0.8	0.88
	37	0.85	0.78	0.92	0.89	0.76	0.76	0.86	0.84	0.94	0.75
	38	0.7	0.57	0.73	0.79	0.65	0.71	0.76	0.74	0.72	0.66
	39	0.7	0.71	0.68	0.6	0.6	0.69	0.69	0.74	0.69	0.65
	40	0.64	0.61	0.78	0.59	0.57	0.69	0.56	0.6	0.6	0.62
	41	0.56	0.52	0.55	0.46	0.63	0.54	0.41	0.48	0.52	0.52
	42	0.41	0.5	0.52	0.46	0.49	0.46	0.44	0.44	0.4	0.46
	43	0.3	0.32	0.5	0.55	0.34	0.42	0.4	0.29	0.39	0.29
	44	0.29	0.33	0.34	0.44	0.43	0.39	0.26	0.36	0.27	0.36
	45	0.26	0.1	0.31	0.33	0.19	0.25	0.2	0.14	0.25	0.33
	46	0.24	0.18	0.36	0.33	0.16	0.25	0.12	0.12	0.26	0.18
	47	0.19	0.19	0.19	0.23	0.15	0.1	0.22	0.19	0.12	0.18
	48	0.09	0.13	0.21	0.33	0.12	0.08	0.15	0.08	0.05	0.0
	49	0.0	0.11	0.12	0.2	0.08	0.0	0.11	0.06	0.26	0.13
	50	0.11	0.01	0.09	0.0	0.2	0.02	0.02	0.06	0.13	0.05
	51	0.09	0.05	0.09	0.12	0.15	0.1	0.12	0.06	0.0	0.05
	52	0.01	0.1	0.0	0.16	0.0	0.01	0.02	0.0	0.09	0.08
;
   
param max_pojemnosc_sklepu :=
	S1	7.7
	S2	7.8
	S3	7.56
	S4	7.65
	S5	7.73
	S6	8.76
	S7	6.34
	S8	8.1
	S9	7.88
	S10	6.92;
